time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月26日 13時57分,21.1,21.1,21.2,21.5,21.6,21.2,21.2,21.4,22.1,22.7,21.5,21.7,21.7,21.8,21.8,21.6,21.7,21.7,21.7,21.5,21.9,22.0,22.1,21.8,21.8,22.0,21.9,21.9,21.9,21.7,21.8,21.9,22.0,22.0,21.8,21.9,22.0,22.0,21.8,21.8,21.9,22.1,22.1,21.9,22.0,22.1,22.0,22.0,21.9,21.9,22.0,22.0,21.9,21.9,22.0
2022年01月26日 13時58分,21.1,21.1,21.2,21.5,21.7,21.2,21.3,21.4,22.1,22.7,21.5,21.7,21.7,21.8,21.8,21.6,21.7,21.8,21.7,21.5,21.9,22.0,22.1,21.8,21.8,22.0,21.9,21.9,21.9,21.7,21.8,21.9,22.0,22.0,21.8,22.0,22.0,22.0,21.8,21.9,21.9,22.1,22.1,21.9,22.0,22.1,22.1,22.0,21.9,21.9,22.0,22.0,21.9,21.9,22.0
2022年01月26日 13時59分,21.1,21.1,21.2,21.6,21.7,21.2,21.3,21.5,22.1,22.7,21.5,21.7,21.7,21.8,21.9,21.7,21.7,21.8,21.7,21.6,22.0,22.0,22.1,21.8,21.8,22.0,21.9,21.9,21.9,21.7,21.9,21.9,22.1,22.1,21.8,22.0,22.0,22.0,21.8,21.9,21.9,22.1,22.1,22.0,22.0,22.1,22.1,22.0,21.9,22.0,22.0,22.0,21.9,21.9,22.0
2022年01月26日 14時00分,21.1,21.2,21.3,21.6,21.7,21.3,21.3,21.5,22.2,22.7,21.5,21.7,21.7,21.8,21.9,21.7,21.8,21.8,21.7,21.6,22.0,22.1,22.1,21.9,21.8,22.0,21.9,21.9,21.9,21.8,21.9,22.0,22.1,22.1,21.9,22.1,22.0,22.0,21.8,21.9,21.9,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0,21.9,22.0,22.0,21.9,22.0,22.0
2022年01月26日 14時01分,21.1,21.2,21.3,21.6,21.7,21.3,21.3,21.5,22.2,22.8,21.5,21.7,21.7,21.9,21.9,21.7,21.8,21.8,21.7,21.6,22.0,22.1,22.1,21.9,21.9,22.0,22.0,21.9,22.0,21.8,21.9,22.0,22.1,22.1,21.9,22.1,22.0,22.0,21.9,21.9,22.0,22.1,22.1,22.0,22.1,22.1,22.1,22.1,22.0,21.9,22.0,22.0,21.9,22.0,22.0
2022年01月26日 14時02分,21.1,21.3,21.3,21.6,21.7,21.4,21.3,21.5,22.2,22.8,21.5,21.7,21.7,21.9,21.9,21.7,21.8,21.9,21.8,21.6,22.0,22.1,22.1,21.9,21.9,22.1,22.0,21.9,22.0,21.8,21.9,22.0,22.1,22.1,21.9,22.1,22.1,22.1,21.9,21.9,22.0,22.1,22.1,22.0,22.1,22.1,22.1,22.1,22.0,21.9,22.0,22.0,21.9,22.0,22.0
2022年01月26日 14時03分,21.1,21.3,21.3,21.7,21.7,21.4,21.3,21.6,22.2,22.9,21.6,21.8,21.7,21.9,21.9,21.8,21.8,21.9,21.8,21.7,22.0,22.1,22.1,21.9,21.9,22.1,22.0,22.0,22.0,21.8,22.0,22.0,22.1,22.1,21.9,22.1,22.1,22.1,21.9,21.9,22.0,22.2,22.1,22.1,22.1,22.2,22.1,22.1,22.0,22.0,22.0,22.0,21.9,22.0,22.0
2022年01月26日 14時04分,21.2,21.3,21.4,21.7,21.8,21.4,21.4,21.6,22.2,22.9,21.6,21.8,21.8,21.9,21.9,21.8,21.9,21.9,21.8,21.7,22.0,22.1,22.1,22.0,21.9,22.1,22.0,22.0,22.0,21.9,22.0,22.1,22.1,22.1,22.0,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.2,22.1,22.1,22.2,22.2,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.1
2022年01月26日 14時05分,21.2,21.2,21.4,21.7,21.8,21.4,21.4,21.6,22.2,22.9,21.6,21.8,21.8,21.9,21.9,21.8,21.9,21.9,21.8,21.7,22.1,22.1,22.1,22.0,21.9,22.1,22.1,22.1,22.0,21.9,22.0,22.1,22.2,22.2,22.0,22.1,22.1,22.1,22.0,22.0,22.0,22.2,22.2,22.1,22.1,22.2,22.2,22.2,22.0,22.0,22.1,22.0,22.0,22.0,22.1
2022年01月26日 14時06分,21.2,21.2,21.5,21.7,21.9,21.4,21.5,21.6,22.3,23.0,21.6,21.8,21.8,21.9,21.9,21.8,21.9,22.0,21.9,21.7,22.1,22.2,22.2,22.0,21.9,22.2,22.1,22.1,22.0,21.9,22.0,22.1,22.2,22.2,22.0,22.2,22.2,22.2,22.0,22.0,22.0,22.2,22.3,22.1,22.1,22.2,22.2,22.2,22.1,22.0,22.1,22.1,22.0,22.1,22.1
2022年01月26日 14時07分,21.2,21.2,21.5,21.8,21.9,21.4,21.5,21.6,22.3,23.1,21.7,21.9,21.8,21.9,22.0,21.9,21.9,22.0,21.9,21.8,22.1,22.2,22.2,22.0,21.9,22.2,22.1,22.1,22.1,21.9,22.1,22.1,22.3,22.2,22.0,22.2,22.2,22.2,22.0,22.0,22.1,22.3,22.3,22.2,22.1,22.3,22.2,22.3,22.1,22.1,22.1,22.1,22.0,22.1,22.1
2022年01月26日 14時08分,21.3,21.3,21.5,21.8,22.0,21.4,21.5,21.6,22.3,23.1,21.7,21.9,21.9,21.9,22.0,21.9,22.0,22.0,21.9,21.8,22.1,22.2,22.2,22.1,21.9,22.2,22.1,22.1,22.1,21.9,22.1,22.2,22.3,22.2,22.1,22.2,22.3,22.2,22.0,22.0,22.1,22.3,22.3,22.2,22.1,22.3,22.3,22.3,22.1,22.1,22.1,22.2,22.0,22.1,22.2
2022年01月26日 14時09分,21.3,21.3,21.5,21.8,22.0,21.4,21.5,21.7,22.3,23.1,21.8,21.9,21.9,21.9,22.0,21.9,22.0,22.0,21.9,21.9,22.1,22.2,22.2,22.1,22.0,22.2,22.2,22.2,22.1,21.9,22.1,22.2,22.3,22.3,22.1,22.2,22.3,22.2,22.1,22.0,22.1,22.4,22.3,22.2,22.2,22.3,22.3,22.3,22.1,22.1,22.2,22.2,22.0,22.1,22.2
2022年01月26日 14時10分,21.3,21.4,21.5,21.8,22.0,21.5,21.6,21.7,22.4,23.1,21.8,21.9,21.9,21.9,22.0,21.9,22.0,22.0,21.9,21.8,22.2,22.3,22.3,22.1,22.0,22.2,22.2,22.2,22.1,22.0,22.1,22.2,22.3,22.3,22.1,22.3,22.3,22.3,22.1,22.1,22.1,22.3,22.4,22.2,22.2,22.3,22.3,22.3,22.1,22.1,22.1,22.2,22.1,22.1,22.2
2022年01月26日 14時11分,21.4,21.4,21.5,21.9,22.0,21.5,21.6,21.7,22.4,23.2,21.8,22.0,21.9,22.0,22.1,21.9,22.0,22.0,21.9,21.8,22.3,22.3,22.3,22.1,22.0,22.2,22.2,22.2,22.2,22.0,22.2,22.2,22.4,22.3,22.1,22.3,22.3,22.3,22.1,22.1,22.1,22.3,22.4,22.2,22.2,22.3,22.3,22.3,22.1,22.2,22.1,22.2,22.0,22.1,22.2
2022年01月26日 14時12分,21.5,21.4,21.6,21.9,22.0,21.5,21.6,21.7,22.4,23.2,21.8,22.0,22.0,22.0,22.1,21.9,22.1,22.1,22.0,21.8,22.3,22.3,22.4,22.1,22.0,22.3,22.2,22.2,22.2,22.0,22.2,22.2,22.4,22.3,22.2,22.3,22.3,22.3,22.1,22.1,22.1,22.3,22.4,22.2,22.2,22.3,22.3,22.3,22.2,22.2,22.1,22.2,22.0,22.2,22.2
2022年01月26日 14時13分,21.4,21.4,21.6,22.0,22.0,21.5,21.6,21.8,22.4,23.2,21.8,22.0,21.9,22.0,22.2,22.0,22.1,22.1,22.0,21.9,22.4,22.3,22.4,22.1,22.1,22.3,22.2,22.3,22.2,22.0,22.2,22.2,22.4,22.4,22.2,22.3,22.3,22.3,22.1,22.1,22.2,22.4,22.4,22.3,22.3,22.4,22.3,22.3,22.2,22.2,22.2,22.2,22.0,22.2,22.2
2022年01月26日 14時14分,21.4,21.5,21.6,22.0,22.0,21.5,21.6,21.8,22.4,23.1,21.8,22.0,21.9,22.0,22.2,22.0,22.1,22.1,22.0,21.9,22.4,22.3,22.4,22.2,22.1,22.4,22.2,22.3,22.2,22.0,22.2,22.2,22.4,22.4,22.2,22.3,22.3,22.3,22.1,22.1,22.2,22.4,22.4,22.3,22.2,22.4,22.4,22.3,22.2,22.2,22.2,22.2,22.1,22.2,22.3
2022年01月26日 14時15分,21.4,21.5,21.6,22.0,22.0,21.5,21.6,21.8,22.4,23.1,21.9,22.0,21.9,22.1,22.2,22.1,22.1,22.1,22.0,21.9,22.4,22.3,22.4,22.2,22.1,22.4,22.2,22.3,22.2,22.0,22.2,22.2,22.4,22.4,22.2,22.3,22.3,22.3,22.1,22.2,22.3,22.4,22.4,22.3,22.2,22.4,22.4,22.4,22.2,22.2,22.2,22.2,22.1,22.2,22.3
2022年01月26日 14時16分,21.5,21.5,21.7,22.0,22.0,21.6,21.7,21.8,22.5,23.1,21.9,22.0,22.0,22.1,22.2,22.0,22.2,22.2,22.0,21.9,22.4,22.4,22.4,22.2,22.1,22.4,22.2,22.3,22.2,22.0,22.2,22.3,22.4,22.4,22.2,22.3,22.4,22.4,22.1,22.3,22.2,22.4,22.5,22.3,22.2,22.4,22.4,22.4,22.2,22.2,22.2,22.3,22.1,22.2,22.3
2022年01月26日 14時17分,21.5,21.5,21.7,22.0,22.0,21.6,21.7,21.8,22.5,23.2,21.9,22.1,22.0,22.1,22.2,22.0,22.2,22.2,22.0,21.9,22.5,22.4,22.4,22.2,22.1,22.4,22.3,22.3,22.3,22.0,22.2,22.3,22.4,22.4,22.2,22.3,22.4,22.4,22.2,22.3,22.2,22.4,22.5,22.3,22.3,22.5,22.4,22.4,22.2,22.2,22.2,22.3,22.1,22.2,22.2
2022年01月26日 14時18分,21.5,21.5,21.7,22.0,22.1,21.6,21.7,21.8,22.5,23.2,21.9,22.1,22.0,22.1,22.2,22.0,22.2,22.2,22.0,21.9,22.5,22.4,22.4,22.3,22.1,22.4,22.3,22.3,22.3,22.1,22.2,22.4,22.4,22.4,22.2,22.4,22.4,22.4,22.2,22.3,22.2,22.4,22.5,22.3,22.3,22.5,22.4,22.4,22.2,22.2,22.2,22.3,22.2,22.2,22.2
2022年01月26日 14時19分,21.5,21.5,21.7,22.1,22.1,21.6,21.7,21.8,22.5,23.3,21.9,22.1,22.0,22.2,22.2,22.1,22.2,22.2,22.0,21.9,22.5,22.4,22.4,22.3,22.1,22.4,22.4,22.3,22.3,22.1,22.2,22.4,22.5,22.4,22.2,22.4,22.4,22.4,22.2,22.2,22.3,22.5,22.5,22.3,22.3,22.5,22.4,22.4,22.2,22.2,22.3,22.3,22.2,22.2,22.2
2022年01月26日 14時20分,21.5,21.5,21.7,22.1,22.1,21.6,21.7,21.8,22.6,23.3,21.9,22.1,22.1,22.1,22.2,22.1,22.2,22.2,22.1,21.9,22.5,22.4,22.5,22.3,22.1,22.4,22.4,22.3,22.3,22.1,22.2,22.4,22.5,22.4,22.2,22.4,22.4,22.4,22.2,22.2,22.3,22.5,22.6,22.3,22.3,22.5,22.5,22.4,22.3,22.2,22.3,22.3,22.2,22.2,22.3
2022年01月26日 14時21分,21.5,21.5,21.7,22.1,22.1,21.6,21.7,21.8,22.6,23.3,21.9,22.2,22.1,22.1,22.3,22.2,22.2,22.2,22.1,22.0,22.5,22.4,22.5,22.3,22.2,22.4,22.4,22.3,22.3,22.1,22.3,22.4,22.5,22.5,22.2,22.4,22.4,22.4,22.3,22.2,22.3,22.5,22.5,22.4,22.3,22.5,22.5,22.4,22.3,22.3,22.3,22.3,22.2,22.2,22.3
2022年01月26日 14時22分,21.6,21.6,21.7,22.1,22.1,21.6,21.7,21.8,22.6,23.3,21.9,22.2,22.1,22.1,22.3,22.2,22.2,22.2,22.1,22.0,22.5,22.4,22.5,22.3,22.2,22.5,22.4,22.3,22.3,22.1,22.3,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.2,22.3,22.3,22.5,22.5,22.3,22.3,22.5,22.5,22.4,22.3,22.3,22.3,22.3,22.2,22.2,22.3
2022年01月26日 14時23分,21.6,21.6,21.7,22.1,22.1,21.6,21.7,21.9,22.6,23.3,22.0,22.2,22.1,22.2,22.3,22.2,22.2,22.2,22.1,22.0,22.5,22.4,22.5,22.3,22.2,22.5,22.4,22.4,22.3,22.1,22.3,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.2,22.3,22.3,22.5,22.5,22.3,22.4,22.5,22.5,22.5,22.3,22.3,22.4,22.3,22.2,22.2,22.3
2022年01月26日 14時24分,21.6,21.6,21.8,22.1,22.1,21.6,21.8,21.9,22.6,23.2,22.0,22.2,22.1,22.2,22.3,22.2,22.2,22.3,22.1,22.0,22.5,22.5,22.5,22.4,22.2,22.5,22.4,22.4,22.3,22.1,22.3,22.5,22.5,22.5,22.3,22.4,22.5,22.5,22.2,22.3,22.3,22.5,22.6,22.3,22.4,22.5,22.5,22.5,22.3,22.3,22.4,22.3,22.2,22.3,22.3
2022年01月26日 14時25分,21.6,21.6,21.8,22.2,22.1,21.6,21.8,21.9,22.6,23.2,22.0,22.2,22.1,22.3,22.3,22.2,22.2,22.3,22.1,22.0,22.6,22.5,22.5,22.4,22.2,22.5,22.4,22.4,22.4,22.1,22.3,22.5,22.5,22.5,22.3,22.4,22.5,22.5,22.3,22.3,22.3,22.6,22.6,22.4,22.4,22.5,22.5,22.5,22.3,22.3,22.4,22.3,22.2,22.3,22.3
2022年01月26日 14時26分,21.6,21.6,21.8,22.2,22.1,21.7,21.8,21.9,22.7,23.2,22.0,22.2,22.1,22.3,22.3,22.2,22.2,22.3,22.2,22.0,22.6,22.5,22.6,22.4,22.2,22.5,22.4,22.4,22.4,22.1,22.3,22.5,22.5,22.5,22.3,22.5,22.5,22.5,22.3,22.3,22.3,22.6,22.6,22.4,22.4,22.5,22.5,22.5,22.3,22.3,22.4,22.4,22.2,22.3,22.3
2022年01月26日 14時27分,21.6,21.6,21.8,22.2,22.1,21.7,21.8,21.9,22.7,23.2,22.0,22.2,22.1,22.3,22.3,22.2,22.2,22.3,22.2,22.0,22.6,22.5,22.6,22.3,22.2,22.5,22.5,22.4,22.4,22.1,22.3,22.5,22.5,22.5,22.3,22.5,22.5,22.5,22.3,22.3,22.4,22.6,22.6,22.4,22.4,22.6,22.5,22.5,22.3,22.3,22.4,22.4,22.2,22.2,22.3
2022年01月26日 14時28分,21.6,21.7,21.8,22.2,22.2,21.7,21.8,21.9,22.7,23.2,22.0,22.2,22.1,22.3,22.3,22.2,22.3,22.3,22.2,22.0,22.6,22.5,22.6,22.3,22.2,22.5,22.5,22.4,22.4,22.2,22.3,22.5,22.5,22.5,22.3,22.5,22.5,22.5,22.3,22.3,22.4,22.6,22.6,22.4,22.4,22.6,22.5,22.5,22.4,22.3,22.4,22.4,22.2,22.2,22.4
2022年01月26日 14時29分,21.6,21.7,21.8,22.2,22.2,21.7,21.8,22.0,22.7,23.3,22.0,22.3,22.1,22.3,22.4,22.3,22.3,22.3,22.2,22.0,22.6,22.5,22.6,22.3,22.3,22.5,22.5,22.5,22.4,22.2,22.4,22.5,22.6,22.5,22.3,22.5,22.5,22.5,22.3,22.3,22.4,22.6,22.6,22.5,22.4,22.6,22.5,22.5,22.4,22.4,22.4,22.4,22.2,22.2,22.4
2022年01月26日 14時30分,21.6,21.7,21.9,22.2,22.2,21.7,21.8,22.0,22.7,23.3,22.0,22.2,22.1,22.3,22.4,22.3,22.4,22.3,22.2,22.0,22.6,22.6,22.6,22.4,22.3,22.6,22.5,22.5,22.4,22.2,22.4,22.5,22.6,22.5,22.4,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.7,22.5,22.4,22.6,22.6,22.5,22.4,22.4,22.4,22.4,22.3,22.3,22.4
2022年01月26日 14時31分,21.6,21.7,21.9,22.2,22.2,21.7,21.8,22.0,22.7,23.4,22.1,22.2,22.1,22.3,22.4,22.3,22.4,22.3,22.2,22.1,22.6,22.6,22.6,22.4,22.3,22.6,22.6,22.5,22.5,22.2,22.4,22.5,22.7,22.6,22.4,22.5,22.6,22.6,22.4,22.4,22.5,22.6,22.7,22.5,22.5,22.6,22.6,22.6,22.4,22.4,22.4,22.4,22.3,22.3,22.4
2022年01月26日 14時32分,21.7,21.7,21.9,22.2,22.3,21.8,21.9,22.0,22.8,23.4,22.1,22.2,22.2,22.3,22.4,22.3,22.4,22.4,22.2,22.1,22.6,22.6,22.6,22.5,22.3,22.6,22.6,22.5,22.5,22.3,22.4,22.6,22.7,22.6,22.4,22.6,22.6,22.6,22.4,22.4,22.5,22.6,22.7,22.5,22.5,22.6,22.6,22.6,22.4,22.4,22.4,22.4,22.3,22.4,22.4
2022年01月26日 14時33分,21.7,21.7,21.9,22.3,22.3,21.8,21.9,22.0,22.8,23.4,22.1,22.3,22.2,22.3,22.4,22.3,22.4,22.4,22.2,22.1,22.7,22.6,22.6,22.5,22.4,22.6,22.6,22.5,22.5,22.3,22.5,22.6,22.7,22.7,22.4,22.6,22.6,22.6,22.4,22.4,22.5,22.7,22.7,22.5,22.5,22.7,22.6,22.7,22.4,22.4,22.4,22.4,22.3,22.4,22.4
2022年01月26日 14時34分,21.7,21.8,21.9,22.3,22.3,21.8,21.9,22.0,22.8,23.4,22.1,22.3,22.3,22.3,22.4,22.3,22.4,22.4,22.3,22.1,22.7,22.7,22.7,22.5,22.4,22.7,22.6,22.5,22.5,22.3,22.5,22.6,22.7,22.7,22.4,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.8,22.5,22.5,22.7,22.6,22.6,22.5,22.4,22.4,22.4,22.3,22.4,22.4
2022年01月26日 14時35分,21.7,21.8,21.9,22.3,22.3,21.8,21.9,22.0,22.8,23.4,22.1,22.3,22.2,22.3,22.4,22.4,22.4,22.4,22.3,22.2,22.8,22.7,22.7,22.5,22.4,22.7,22.6,22.5,22.5,22.3,22.5,22.6,22.7,22.7,22.4,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.8,22.5,22.5,22.7,22.6,22.6,22.4,22.4,22.5,22.4,22.3,22.4,22.4
2022年01月26日 14時36分,21.8,21.8,21.9,22.3,22.3,21.8,21.9,22.0,22.8,23.3,22.1,22.3,22.2,22.3,22.4,22.3,22.4,22.5,22.3,22.2,22.8,22.7,22.7,22.5,22.4,22.7,22.6,22.5,22.5,22.3,22.5,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.8,22.5,22.5,22.7,22.7,22.6,22.4,22.4,22.5,22.4,22.3,22.4,22.5
2022年01月26日 14時37分,21.8,21.8,21.9,22.3,22.3,21.8,21.9,22.1,22.8,23.3,22.2,22.3,22.2,22.3,22.5,22.3,22.4,22.5,22.3,22.3,22.8,22.7,22.7,22.5,22.4,22.7,22.6,22.5,22.5,22.3,22.5,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.8,22.5,22.5,22.7,22.7,22.7,22.4,22.4,22.5,22.4,22.3,22.4,22.5
2022年01月26日 14時38分,21.8,21.8,21.9,22.3,22.3,21.9,22.0,22.1,22.8,23.3,22.2,22.3,22.3,22.3,22.5,22.3,22.4,22.5,22.3,22.2,22.8,22.7,22.7,22.5,22.4,22.7,22.6,22.5,22.5,22.3,22.5,22.7,22.7,22.7,22.5,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.8,22.5,22.5,22.7,22.7,22.7,22.4,22.4,22.5,22.5,22.3,22.4,22.5
2022年01月26日 14時39分,21.8,21.8,21.9,22.4,22.2,21.9,22.0,22.1,22.8,23.3,22.2,22.3,22.3,22.4,22.5,22.4,22.4,22.5,22.3,22.2,22.8,22.7,22.7,22.5,22.5,22.7,22.7,22.5,22.5,22.3,22.6,22.7,22.7,22.7,22.5,22.6,22.7,22.7,22.5,22.5,22.6,22.8,22.8,22.6,22.6,22.7,22.7,22.7,22.4,22.4,22.5,22.5,22.3,22.4,22.5
2022年01月26日 14時40分,21.8,21.8,22.0,22.4,22.2,21.9,22.0,22.1,22.8,23.3,22.2,22.3,22.3,22.4,22.5,22.4,22.5,22.5,22.3,22.2,22.8,22.7,22.8,22.5,22.5,22.7,22.6,22.5,22.5,22.4,22.6,22.7,22.7,22.7,22.5,22.7,22.7,22.8,22.5,22.5,22.6,22.8,22.8,22.6,22.6,22.7,22.7,22.7,22.5,22.4,22.5,22.5,22.3,22.5,22.5
2022年01月26日 14時41分,21.8,21.8,22.0,22.4,22.2,21.9,21.9,22.1,22.8,23.4,22.2,22.3,22.3,22.5,22.6,22.4,22.5,22.5,22.3,22.2,22.9,22.7,22.8,22.5,22.5,22.7,22.6,22.6,22.6,22.4,22.6,22.7,22.8,22.7,22.5,22.7,22.7,22.8,22.5,22.5,22.6,22.8,22.8,22.6,22.6,22.7,22.7,22.7,22.5,22.5,22.5,22.5,22.3,22.5,22.5
2022年01月26日 14時42分,21.8,21.8,22.0,22.4,22.3,22.0,21.9,22.1,22.8,23.4,22.2,22.3,22.3,22.5,22.6,22.4,22.5,22.5,22.3,22.2,22.8,22.8,22.8,22.6,22.5,22.7,22.6,22.6,22.6,22.4,22.6,22.7,22.8,22.7,22.5,22.7,22.7,22.8,22.5,22.6,22.6,22.8,22.8,22.6,22.6,22.7,22.7,22.7,22.5,22.5,22.5,22.6,22.3,22.5,22.5
2022年01月26日 14時43分,21.8,21.8,22.0,22.5,22.3,21.9,21.9,22.1,22.8,23.4,22.3,22.4,22.3,22.5,22.6,22.5,22.5,22.5,22.3,22.3,22.8,22.8,22.8,22.6,22.5,22.7,22.7,22.6,22.6,22.4,22.6,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.6,22.6,22.8,22.8,22.7,22.6,22.8,22.7,22.7,22.5,22.5,22.5,22.6,22.3,22.5,22.5
2022年01月26日 14時44分,21.8,21.8,22.0,22.4,22.4,21.9,22.0,22.1,22.9,23.5,22.3,22.4,22.3,22.5,22.6,22.5,22.5,22.5,22.4,22.3,22.8,22.8,22.8,22.6,22.5,22.7,22.7,22.6,22.6,22.4,22.6,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.5,22.6,22.6,22.8,22.9,22.7,22.6,22.8,22.7,22.7,22.5,22.5,22.5,22.6,22.4,22.5,22.5
2022年01月26日 14時45分,21.8,21.8,22.0,22.4,22.4,21.9,22.0,22.2,22.9,23.6,22.3,22.4,22.3,22.5,22.6,22.5,22.5,22.5,22.4,22.3,22.9,22.8,22.8,22.6,22.5,22.7,22.7,22.7,22.6,22.4,22.7,22.7,22.9,22.8,22.5,22.7,22.7,22.8,22.5,22.6,22.7,22.8,22.9,22.7,22.6,22.8,22.7,22.8,22.5,22.5,22.5,22.6,22.4,22.5,22.5
2022年01月26日 14時46分,21.8,21.8,22.1,22.4,22.4,21.9,22.0,22.2,22.9,23.6,22.3,22.4,22.4,22.5,22.6,22.5,22.6,22.6,22.4,22.3,22.9,22.8,22.8,22.6,22.5,22.8,22.7,22.7,22.6,22.4,22.7,22.7,22.8,22.8,22.6,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.9,22.7,22.6,22.8,22.8,22.8,22.6,22.5,22.5,22.6,22.5,22.5,22.6
2022年01月26日 14時47分,21.8,21.8,22.1,22.5,22.4,21.9,22.0,22.2,22.9,23.6,22.3,22.4,22.4,22.5,22.7,22.5,22.6,22.6,22.4,22.4,22.9,22.8,22.8,22.6,22.5,22.8,22.8,22.7,22.6,22.4,22.7,22.7,22.8,22.8,22.6,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.9,22.7,22.6,22.8,22.8,22.8,22.6,22.6,22.6,22.6,22.5,22.5,22.6
2022年01月26日 14時48分,21.9,21.9,22.1,22.5,22.4,22.0,22.0,22.2,22.9,23.6,22.3,22.4,22.4,22.5,22.7,22.5,22.6,22.6,22.5,22.4,22.9,22.9,22.9,22.6,22.5,22.8,22.8,22.7,22.6,22.4,22.6,22.8,22.8,22.8,22.6,22.8,22.8,22.8,22.6,22.6,22.7,22.8,23.0,22.7,22.6,22.8,22.8,22.8,22.6,22.6,22.6,22.6,22.5,22.5,22.6
2022年01月26日 14時49分,21.9,21.9,22.1,22.5,22.4,22.0,22.0,22.2,22.9,23.6,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.5,22.4,22.9,22.9,22.9,22.6,22.5,22.8,22.8,22.7,22.7,22.4,22.6,22.8,22.9,22.8,22.6,22.8,22.8,22.8,22.6,22.6,22.7,22.9,23.0,22.7,22.7,22.8,22.8,22.8,22.6,22.6,22.6,22.6,22.5,22.5,22.6
2022年01月26日 14時50分,21.9,21.9,22.1,22.5,22.4,22.0,22.1,22.2,22.9,23.5,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.5,22.4,22.9,22.9,22.9,22.7,22.5,22.8,22.8,22.7,22.7,22.5,22.6,22.8,22.9,22.8,22.6,22.8,22.8,22.8,22.6,22.6,22.7,22.9,23.0,22.7,22.6,22.8,22.9,22.8,22.6,22.6,22.6,22.7,22.5,22.5,22.6
2022年01月26日 14時51分,21.9,21.9,22.1,22.5,22.4,22.0,22.1,22.3,22.9,23.5,22.3,22.5,22.4,22.7,22.7,22.5,22.6,22.6,22.5,22.4,22.9,22.9,22.9,22.7,22.6,22.8,22.8,22.7,22.7,22.5,22.7,22.8,22.9,22.9,22.6,22.8,22.8,22.8,22.6,22.6,22.7,22.9,23.0,22.7,22.6,22.9,22.8,22.9,22.6,22.6,22.6,22.6,22.5,22.5,22.6
2022年01月26日 14時52分,21.9,21.9,22.1,22.5,22.4,22.0,22.1,22.3,23.0,23.5,22.3,22.5,22.4,22.7,22.7,22.5,22.6,22.6,22.5,22.4,22.9,22.9,22.9,22.7,22.6,22.8,22.8,22.7,22.7,22.5,22.7,22.8,22.9,22.8,22.6,22.8,22.8,22.8,22.6,22.6,22.7,22.9,23.0,22.7,22.6,22.9,22.8,22.9,22.6,22.6,22.6,22.6,22.5,22.6,22.6
2022年01月26日 14時53分,21.9,21.9,22.1,22.5,22.4,22.0,22.1,22.3,23.0,23.5,22.3,22.5,22.4,22.7,22.8,22.6,22.6,22.6,22.5,22.4,22.9,22.9,22.9,22.7,22.6,22.8,22.8,22.7,22.8,22.5,22.7,22.8,22.9,22.8,22.6,22.8,22.8,22.8,22.6,22.6,22.7,22.9,23.0,22.7,22.7,22.9,22.8,22.9,22.6,22.6,22.6,22.6,22.5,22.6,22.6
2022年01月26日 14時54分,21.9,21.9,22.2,22.5,22.5,22.0,22.1,22.3,23.0,23.5,22.3,22.5,22.4,22.7,22.8,22.6,22.6,22.6,22.5,22.4,22.9,22.9,22.9,22.7,22.6,22.9,22.8,22.7,22.7,22.5,22.7,22.8,22.9,22.8,22.6,22.8,22.8,22.8,22.6,22.7,22.7,22.9,23.0,22.7,22.7,22.9,22.8,22.9,22.7,22.6,22.6,22.7,22.5,22.6,22.6
2022年01月26日 14時55分,21.9,21.9,22.2,22.5,22.5,22.0,22.1,22.3,23.0,23.6,22.3,22.5,22.4,22.7,22.8,22.6,22.6,22.6,22.5,22.4,23.0,22.9,22.9,22.7,22.6,22.9,22.8,22.7,22.7,22.5,22.7,22.8,22.9,22.9,22.6,22.8,22.8,22.8,22.7,22.7,22.8,22.9,23.0,22.8,22.8,22.9,22.8,22.9,22.7,22.6,22.6,22.7,22.5,22.6,22.6
